ID,Address_STATE_CODE,Address_COUNTY_DESC,NATION_CITIZEN_DESC,REPORT_ETHNICITY,HSCH_STATE,GENDER_DESC
3642,MI,Saint Clair , United States,White,MI,Male
3643,MI,Oakland , United States,Hispanic or Latino,MI,Male
3644,MI,Genesee , United States,Black or African American,MI,Female
3645,MI,Oakland , United States,White,MI,Female
3646,,,Nigeria,Nonresident Alien,,Female
3647,,,Tunisia,Nonresident Alien,,Female
3648,TN,Rutherford ,India,Nonresident Alien,TN,Female
3649,,,India,Nonresident Alien,,Male
3650,MI,Genesee , United States,White,MI,Female
3651,MI,Oakland , United States,White,MI,Female
3652,MI,Ottawa , United States,White,MI,Female
3653,,,South Africa,Nonresident Alien,,Male
3654,MI,Ottawa , United States,White,MI,Female
3655,MI,Macomb , United States,Black or African American,MI,Male
3656,MI,Genesee , United States,Black or African American,MI,Female
3657,MI,Genesee , United States,White,MI,Male
3658,MI,Kent , United States,White,,Female
3659,MI,Oakland , United States,White,MI,Female
3660,MI,Oakland ,Pakistan,Asian,MI,Female
3661,MI,Tuscola , United States,White,MI,Female
3662,MI,Genesee , United States,White,MI,Male
3663,MI,Genesee , United States,White,MI,Male
3664,MI,Wayne , United States,Black or African American,MI,Female
3665,MI,Saginaw , United States,Black or African American,MI,Female
3666,MI,Shiawassee , United States,White,MI,Male
3667,MI,Saginaw , United States,White,MI,Male
3668,MI,Oakland , United States,White,MI,Female
3669,MI,Genesee , United States,Black or African American,MI,Female
3670,MI,Wayne , United States,Black or African American,MI,Female
3671,MI,Genesee , United States,Black or African American,MI,Male
3672,MI,Genesee , United States,White,MI,Female
3673,MI,Genesee , United States,Two or more races,MI,Female
3674,MI,Genesee , United States,White,MI,Male
3675,MI,Wayne , United States,Black or African American,MI,Male
3676,MI,Wayne ,Bangladesh,Asian,MI,Female
3677,,,Ethiopia,Nonresident Alien,,Male
3678,MI,Eaton , United States,White,MI,Male
3679,MI,Shiawassee , United States,White,MI,Male
3680,,,Nigeria,Nonresident Alien,,Male
3681,MI,Genesee , United States,White,MI,Male
3682,MI,Genesee , United States,White,MI,Male
3683,CT,Fairfield , United States,White,CT,Female
3684,,,"Iran, Islamic Republic of",Nonresident Alien,,Male
3685,,,Sweden,Nonresident Alien,,Female
3686,TN,Montgomery , United States,Black or African American,TN,Female
3687,,,Turkey,Nonresident Alien,,Female
3688,MI,Genesee , United States,Black or African American,MI,Female
3689,,,Nigeria,Nonresident Alien,,Female
3690,MI,Genesee , United States,Black or African American,MI,Female
3691,,,China,Nonresident Alien,,Male
3692,,,India,Nonresident Alien,,Male
3693,MI,Saginaw ,Canada,Nonresident Alien,MI,Female
3694,MI,Washtenaw ,India,Nonresident Alien,MI,Female
3695,,,Mexico,Nonresident Alien,,Female
3696,,,"Congo, Democratic Rep of the",Nonresident Alien,,Male
3697,MI,Oakland , United States,Asian,MI,Female
3698,MO,Saint Louis , United States,American Indian or Alaska Native,MO,Female
3699,MI,Livingston , United States,White,MI,Female
3700,FL,Broward , United States,Black or African American,FL,Female
3701,MI,Lapeer , United States,White,MI,Female
3702,MI,Wayne , United States,Black or African American,MI,Female
3703,MI,Genesee , United States,American Indian or Alaska Native,,Female
3704,CA,Los Angeles , United States,Hispanic or Latino,CA,Female
3705,MI,Lapeer , United States,White,MI,Female
3706,MI,Lapeer , United States,White,MI,Female
3707,MI,Oakland , United States,White,MI,Male
3708,MI,Clinton , United States,White,MI,Female
3709,MI,Genesee , United States,White,MI,Female
3710,IL,Cook , United States,Black or African American,IL,Male
3711,MI,Lapeer , United States,White,MI,Female
3712,MI,Genesee , United States,White,MI,Female
3713,MI,Wayne , United States,Black or African American,MI,Male
3714,MI,Wayne , United States,Black or African American,MI,Female
3715,MI,Ottawa , United States,White,MI,Female
3716,MI,Tuscola , United States,Hispanic or Latino,MI,Female
3717,MI,Genesee , United States,Two or more races,MI,Female
3718,MI,Shiawassee , United States,White,MI,Male
3719,MI,Genesee , United States,White,MI,Female
3720,MI,Genesee , United States,Black or African American,MI,Female
3721,MI,Tuscola , United States,White,MI,Female
3722,,,Ghana,Nonresident Alien,,Male
3723,,, United States,Asian,,Male
3724,MI,Genesee , United States,White,MI,Female
3725,MI,Genesee , United States,White,MI,Male
3726,MI,Saginaw , United States,White,MI,Female
3727,MI,Wayne , United States,Black or African American,MI,Male
3728,MI,Oakland , United States,White,MI,Male
3729,MI,Genesee , United States,Black or African American,,Male
3730,MI,Lapeer , United States,White,MI,Female
3731,MI,Genesee , United States,White,MI,Female
3732,IL,Kane , United States,Two or more races,IL,Female
3733,MI,Genesee , United States,Two or more races,MI,Male
3734,GA,De Kalb , United States,Black or African American,GA,Female
3735,MI,Genesee , United States,White,MI,Male
3736,MI,Wayne , United States,White,MI,Female
3737,MI,Genesee , United States,Two or more races,MI,Female
3738,MI,Saint Clair , United States,White,MI,Male
3739,MI,Genesee , United States,White,MI,Female
3740,MI,Arenac , United States,White,MI,Female
3741,MI,Macomb , United States,White,MI,Female
3742,MI,Genesee , United States,White,MI,Female
3743,PA,Venango , United States,White,PA,Female
3744,MI,Genesee , United States,White,MI,Female
3745,MI,Wayne , United States,Asian,MI,Male
3746,MI,Genesee , United States,White,MI,Male
3747,MI,Shiawassee , United States,White,MI,Female
3748,MI,Genesee , United States,White,MI,Female
3749,MI,Genesee , United States,Black or African American,MI,Female
3750,MI,Genesee , United States,White,MI,Male
3751,MI,Wayne , United States,Hispanic or Latino,MI,Female
3752,NY,Kings , United States,Native Hawaiian and Other Pacific Islander,NY,Male
3753,,,India,Nonresident Alien,,Female
3754,,,Nigeria,Nonresident Alien,,Female
3755,MI,Genesee , United States,White,MI,Female
3756,MI,Genesee , United States,White,MI,Female
3757,MI,Tuscola , United States,White,MI,Female
3758,MI,Genesee , United States,Two or more races,MI,Female
3759,MI,Lapeer , United States,White,MI,Male
3760,MI,Genesee , United States,White,MI,Female
3761,MI,Genesee , United States,Black or African American,MI,Male
3762,MI,Oakland , United States,White,MI,Female
3763,MI,Kent , United States,Two or more races,MI,Male
3764,MI,Livingston , United States,White,MI,Female
3765,MI,Saginaw , United States,White,MI,Male
3766,IL,Cook , United States,Black or African American,IL,Male
3767,IL,Washington , United States,White,IL,Female
3768,MI,Genesee , United States,White,MI,Female
3769,MI,Wayne , United States,Hispanic or Latino,MI,Female
3770,MI,Washtenaw , United States,White,MI,Female
3771,IN,Lake , United States,Black or African American,IN,Male
3772,MI,Macomb ,India,Asian,MI,Male
3773,MI,Oakland , United States,White,MI,Female
3774,MI,Wexford , United States,White,MI,Male
3775,MI,Wayne , United States,Hispanic or Latino,MI,Male
3776,MI,Isabella , United States,Hispanic or Latino,MI,Female
3777,MI,Genesee , United States,White,MI,Male
3778,MI,Wayne ,Bangladesh,Asian,MI,Female
3779,MI,Washtenaw , United States,Black or African American,MI,Female
3780,VA,Chesterfield , United States,Hispanic or Latino,VA,Female
3781,,,Ghana,Nonresident Alien,,Male
3782,MI,Mason , United States,White,MI,Female
3783,MI,Oakland , United States,White,MI,Male
3784,,, United States,White,,Male
3785,MI,Washtenaw , United States,Black or African American,MI,Male
3786,MI,Genesee , United States,White,MI,Male
3787,MI,Macomb , United States,Asian,MI,Female
3788,MI,Genesee , United States,Black or African American,,Female
3789,MI,Calhoun , United States,White,MI,Female
3790,,,Pakistan,Nonresident Alien,,Female
3791,,,India,Nonresident Alien,,Male
3792,MI,Genesee , United States,Hispanic or Latino,MI,Female
3793,,,Ghana,Nonresident Alien,,Male
3794,,,Nigeria,Nonresident Alien,,Male
3795,,,India,Nonresident Alien,,Female
3796,,,Japan,Nonresident Alien,,Female
3797,MI,Genesee , United States,Asian,MI,Female
3798,,,Nepal,Nonresident Alien,,Male
3799,MI,Oakland , United States,White,MI,Female
3800,MI,Montcalm , United States,White,MI,Female
3801,MI,Genesee , United States,White,MI,Female
3802,MI,Oakland , United States,White,MI,Female
3803,MI,Genesee , United States,White,MI,Female
3804,MI,Wayne , United States,Black or African American,MI,Female
3805,,,Viet Nam,Nonresident Alien,,Male
3806,OH,Lucas , United States,Black or African American,OH,Female
3807,,,India,Nonresident Alien,,Male
3808,AZ,Maricopa , United States,White,AZ,Male
3809,MI,Lapeer , United States,White,MI,Female
3810,,,Mexico,Nonresident Alien,,Female
3811,MI,Genesee , United States,Black or African American,MI,Male
3812,MI,Genesee , United States,White,MI,Male
3813,MI,Wayne , United States,White,MI,Female
3814,MI,Kent , United States,Hispanic or Latino,MI,Female
3815,MI,Genesee , United States,White,MI,Female
3816,MI,Wayne , United States,Black or African American,MI,Female
3817,MI,Genesee , United States,Black or African American,MI,Male
3818,,,Ghana,Nonresident Alien,,Male
3819,MI,Eaton , United States,White,MI,Male
3820,MI,Wayne , United States,White,MI,Female
3821,MI,Genesee , United States,White,MI,Female
3822,MI,Lapeer , United States,White,MI,Male
3823,MI,Genesee , United States,White,MI,Female
3824,MI,Genesee , United States,White,MI,Male
3825,MI,Macomb , United States,White,MI,Male
3826,MI,Lapeer , United States,White,MI,Female
3827,MI,Macomb , United States,White,MI,Male
3828,MI,Wayne , United States,Black or African American,MI,Female
3829,,,India,Nonresident Alien,,Male
3830,MI,Genesee , United States,White,MI,Male
3831,,,Nepal,Nonresident Alien,,Male
3832,MI,Genesee , United States,Black or African American,CA,Female
3833,MI,Wayne ,,Black or African American,MI,Female
3834,MI,Wayne , United States,Black or African American,MI,Female
3835,MI,Genesee , United States,White,MI,Male
3836,MI,Ogemaw , United States,White,MI,Female
3837,MI,Genesee , United States,White,MI,Female
3838,MI,Saginaw , United States,White,MI,Female
3839,MI,Wayne , United States,Black or African American,MI,Female
3840,MI,Saginaw , United States,Black or African American,MI,Female
3841,TX,Tarrant , United States,Asian,TX,Female
3842,MI,Emmet , United States,White,MI,Male
3843,IL,Cook , United States,Hispanic or Latino,IL,Male
3844,TN,Shelby , United States,White,TN,Male
3845,MI,Genesee , United States,White,MI,Female
3846,MI,Genesee , United States,White,MI,Male
3847,,,,Nonresident Alien,,Female
3848,,,Cameroon,Nonresident Alien,,Male
3849,TX,Kaufman , United States,White,TX,Female
3850,MI,Genesee , United States,White,MI,Male
3851,MI,Genesee , United States,White,MI,Male
3852,MI,Genesee , United States,White,MI,Female
3853,IL,Cook , United States,Hispanic or Latino,IL,Female
3854,MI,Lapeer , United States,Unknown,MI,Male
3855,IL,Cook , United States,White,IL,Female
3856,MI,Genesee , United States,Black or African American,MI,Male
3857,TX,Tarrant , United States,Hispanic or Latino,TX,Female
3858,MI,Macomb , United States,White,MI,Female
3859,MI,Oakland , United States,White,MI,Male
3860,MI,Genesee , United States,Two or more races,MI,Female
3861,MI,Oakland , United States,Black or African American,MI,Male
3862,IL,Kane , United States,White,NY,Female
3863,MI,Washtenaw , United States,Black or African American,MI,Male
3864,MI,Wayne , United States,White,MI,Male
3865,MI,Wayne , United States,White,MI,Female
3866,MI,Livingston , United States,White,MI,Female
3867,MI,Genesee , United States,White,MI,Female
3868,MI,Kalamazoo , United States,Black or African American,MI,Male
3869,MI,Genesee , United States,Two or more races,MI,Female
3870,MI,Wayne , United States,Two or more races,MI,Female
3871,NJ,Essex , United States,Asian,NJ,Male
3872,IL,Jo Daviess , United States,White,IL,Female
3873,MI,Genesee , United States,White,MI,Male
3874,MI,Oakland , United States,White,MI,Male
3875,,, United States,White,,Male
3876,MI,Wayne , United States,Black or African American,MI,Female
3877,MI,Genesee , United States,White,MI,Female
3878,MI,Wayne ,Bangladesh,Asian,MI,Female
3879,MI,Genesee , United States,White,MI,Female
3880,MI,Berrien , United States,White,MI,Male
3881,CA,Orange , United States,White,CA,Female
3882,MI,Wayne , United States,White,MI,Female
3883,IL,Cook , United States,Black or African American,IL,Female
3884,CA,Los Angeles , United States,Asian,CA,Male
3885,MI,Genesee , United States,Two or more races,MI,Male
3886,MI,Genesee , United States,White,MI,Female
3887,IL,Lake , United States,Black or African American,,Male
3888,MI,Huron , United States,White,MI,Female
3889,IL,Cook , United States,Black or African American,IL,Female
3890,MI,Kent , United States,Hispanic or Latino,MI,Female
3891,MI,Ingham , United States,White,MI,Female
3892,MI,Wayne , United States,Black or African American,MI,Female
3893,MI,Genesee , United States,White,MI,Female
3894,MI,Genesee , United States,White,MI,Male
3895,,,India,Nonresident Alien,,Female
3896,MI,Wayne , United States,Black or African American,MI,Female
3897,,,Nigeria,Nonresident Alien,,Female
3898,,,Nepal,Nonresident Alien,,Male
3899,,,Ethiopia,Nonresident Alien,,Female
3900,,,India,Nonresident Alien,,Male
3901,,,Mexico,Nonresident Alien,,Male
3902,,,India,Nonresident Alien,,Female
3903,MI,Saginaw , United States,Black or African American,MI,Female
3904,MI,Wayne , United States,Two or more races,MI,Male
3905,MI,Livingston , United States,White,MI,Female
3906,,,India,Nonresident Alien,,Female
3907,NJ,Middlesex , United States,Black or African American,NJ,Female
3908,MI,Genesee , United States,Hispanic or Latino,MI,Female
3909,MI,Genesee , United States,White,MI,Female
3910,MI,Lapeer , United States,White,MI,Female
3911,MI,Genesee , United States,White,MI,Male
3912,MI,Genesee , United States,White,MI,Female
3913,MI,Genesee , United States,Black or African American,MI,Female
3914,MI,Oakland , United States,White,MI,Male
3915,MI,Oakland , United States,White,MI,Male
3916,MI,Livingston , United States,White,MI,Female
3917,,,India,Nonresident Alien,,Male
3918,MI,Wayne , United States,White,MI,Female
3919,MI,Saginaw , United States,White,MI,Female
3920,MI,Macomb ,Iraq,Two or more races,MI,Female
3921,NJ,Essex , United States,Black or African American,NJ,Female
3922,IL,Cook , United States,Hispanic or Latino,IL,Female
3923,KY,Boone , United States,White,KY,Male
3924,MI,Ottawa , United States,White,MI,Male
3925,MI,Tuscola , United States,White,MI,Male
3926,MI,Wayne , United States,Black or African American,MI,Female
3927,IL,Cook , United States,Black or African American,IL,Female
3928,NY,Queens , United States,Asian,NY,Male
